gene_id,SRR11650120,SRR11650126,SRR11650130,SRR11650134,SRR11650142,SRR22458652,SRR26403890,SRR26403902,SRR26403904,SRR28408365
CYB5A|CYB5A,5009,294,1914,1407,533,58,264,705,493,177
BCL2|BCL2,64,304,423,353,262,34,252,163,152,211
PPIAP1|PPIAP1,57,99,138,57,79,8,32,36,9,18
CDH20|CDH20,16,0,31,36,31,0,0,18,8,2
PMAIP1|PMAIP1,98,216,765,392,328,11,553,199,115,390
SEC11C|SEC11C,12219,5811,12897,10242,6812,628,4685,9920,6814,2730
TCF4|TCF4,247,773,751,984,808,99,654,608,778,191
CUPIN1|CUPIN1,5,0,0,0,0,0,0,14,0,8
VNN1|VNN1,23,107,76,106,61,9,0,93,76,7
TBPL1|TBPL1,491,677,1107,686,743,43,374,790,772,842
UTRN|UTRN,11353,34704,32381,25808,43482,2255,29277,27120,31123,2396
PPIL4|PPIL4,2337,1899,3004,3067,2292,173,710,2085,1483,1624
LATS1|LATS1,382,1045,1456,755,939,58,319,721,475,450
ESR1|ESR1,38,33,0,42,21,0,0,20,0,0
OPRM1|OPRM1,0,15,0,9,22,0,0,8,26,0
EZR|EZR,2752,7797,12529,6217,6398,1752,8416,8303,8607,20519
MIR1836|MIR1836,3,2,2,0,1,2,2,2,3,5
IGF2R|IGF2R,3606,6428,5508,4926,7268,312,8234,2628,3423,5894
QKI|QKI,2501,3464,4614,3600,5137,210,1566,1500,1767,2783
SMOC2|SMOC2,2,6,0,0,0,0,0,0,0,0
PLN|PLN,62,127,62,72,174,8,0,212,137,0
TRDN|TRDN,0,0,0,0,0,0,0,0,0,8
ARHGAP18|ARHGAP18,1430,1602,2645,1922,1952,87,836,950,750,1052
MIR27B|MIR27B,3,3,5,3,7,1,8,2,2,6
MIR23B|MIR23B,1,8,3,2,9,1,1,1,0,2
DAPK1|DAPK1,362,728,704,522,731,80,1094,346,428,2111
HNRNPK|HNRNPK,24470,17699,24249,22852,16767,1300,8564,12292,12274,27184
MIR7-1|MIR7-1,12,24,25,27,43,2,11,31,21,38
GNAQ|GNAQ,634,1376,1153,1373,1810,138,1815,810,858,758
ANXA1|ANXA1,8808,19399,37746,17662,13325,962,11501,19114,18382,15774
ALDH1A1|ALDH1A1,14,97,82,86,46,4,0,80,56,71
TJP2|TJP2,374,598,590,358,558,24,349,458,336,449
FXN|FXN,38,68,210,94,103,10,56,122,106,76
CBWD1|CBWD1,2417,958,2011,1541,1415,198,597,1729,1217,1087
VLDLR|VLDLR,50,370,152,363,298,9,58,58,55,281
RLN2|RLN2,36,21,83,35,69,7,31,32,7,231
CD274|CD274,168,51,99,57,69,9,81,87,125,12098
MIRLET7D|MIRLET7D,6,7,12,13,22,3,30,26,16,12
MIRLET7F|MIRLET7F,2,4,0,5,8,0,0,8,4,2
MIR8893|MIR8893,2,4,2,6,3,1,0,6,2,1
UBE2S|UBE2S,1251,512,832,644,435,31,395,743,649,630
TNNI3|TNNI3,261,0,0,35,5,0,0,0,0,0
NCR1|NCR1,11,18,48,49,90,0,49,102,93,52
PRPF31|PRPF31,662,1238,1532,1200,994,87,777,645,668,948
MIR371|MIR371,19,25,23,25,28,3,125,60,63,5
ZNF331|ZNF331,110,820,807,565,625,49,278,863,484,406
MIR8891|MIR8891,1,9,2,1,9,0,8,18,12,1
LOC102154339|LOC102154339,0,0,0,0,0,0,0,0,0,0
MIR150|MIR150,1,3,4,3,0,0,7,1,2,0
RPS11|RPS11,37797,36531,60029,47852,33165,2953,17812,47120,22639,15866
RPL13A|RPL13A,29434,41181,57064,55031,34489,3633,25657,66080,37064,33323
FLT3LG|FLT3LG,30,234,186,143,150,21,116,85,43,251
DHDH|DHDH,148,84,147,115,71,10,110,77,55,549
HSD17B14|HSD17B14,673,338,451,954,214,36,487,71,43,74
FTL|FTL,206870,16256,72133,87882,25735,5080,143164,95216,90449,328470
